Number,Name,Country,Lat,Long,Height,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"442127","MONGOLIAN STATION,BA","YAN-OLGIY",49.8,-92.1,-999,-32.5,-30.1,-18.6,0.2,11.2,18.0,19.2,16.7,10.0,-0.1,-10.8,-26.2
"442130","BARUUNTURUUN","MONGOLIA",49.7,-91.4,1232,-31.4,-29.6,-18.4,-1.6,10.1,15.9,17.1,15.3,8.9,-0.6,-14.3,-26.5
"442140","ULGII","MONGOLIA",49.0,-90.0,1715,-17.2,-14.9,-6.6,1.8,9.4,14.7,16.3,14.6,8.7,0.3,-8.6,-15.2
"442150","KHAR-US (OMNI-GOBI)","MONGOLIA",49.1,-91.7,1591,-22.6,-19.5,-8.6,1.0,9.4,14.9,16.3,14.4,7.9,-0.5,-10.8,-20.1
"442180","KHOVD","MONGOLIA",48.0,-91.7,1405,-24.5,-20.4,-7.6,4.1,12.0,17.2,18.6,16.8,10.7,1.4,-9.9,-20.2
"442217","BAYAN UUL, DZAVHAN","Unknown",49.7,-96.4,-999,-32.0,-29.3,-17.9,-2.7,7.9,14.4,15.5,13.3,6.2,-3.9,-18.0,-29.1
"442250","TOSONTSENGEL","MONGOLIA",48.7,-98.3,1724,-31.9,-29.1,-18.1,-2.4,7.0,12.5,13.8,11.7,5.6,-4.0,-18.7,-28.1
"442300","TARIALAN","MONGOLIA",49.6,-102.0,1236,-20.0,-16.9,-7.3,1.6,9.8,14.8,16.0,14.0,7.9,-0.1,-10.3,-17.8
"442310","MUREN","MONGOLIA",49.6,-100.2,1283,-22.7,-18.4,-8.1,1.5,9.8,15.3,16.6,14.4,8.0,-0.9,-11.5,-19.8
"442320","KHUTAG","MONGOLIA",49.4,-102.7,938,-23.8,-19.4,-7.1,3.0,11.1,16.0,17.4,15.4,8.7,0.1,-11.2,-20.3
"442370","ERDENEMANDAL","MONGOLIA",48.5,-101.4,1509,-18.5,-16.5,-7.7,-0.1,8.6,13.3,14.6,12.8,7.2,-0.4,-9.6,-16.4
"442390","BULGAN","MONGOLIA",48.8,-103.6,1208,-20.6,-18.3,-8.6,1.1,9.3,14.3,16.0,13.9,7.3,-0.9,-11.1,-17.8
"442410","BARUUNKHARAA","MONGOLIA",48.9,-106.1,811,-24.6,-21.3,-8.3,2.4,10.8,16.4,18.4,16.2,9.2,0.4,-11.1,-21.1
"442437","YOROO, SELENGE","Unknown",49.8,-106.7,-999,-27.3,-23.3,-9.9,1.7,9.7,16.1,18.3,15.7,8.3,-1.4,-13.1,-23.7
"442540","TATAAL, HENTIY","Unknown",49.0,-111.6,-999,-19.6,-17.2,-8.3,1.1,9.1,15.0,17.0,14.6,8.0,-0.3,-10.8,-17.7
"442570","BINDER, HENTIY","Unknown",48.6,-110.6,747,-21.2,-18.2,-8.9,1.1,9.3,15.2,17.3,14.9,8.1,-0.7,-12.1,-19.3
"442590","CHOIBALSAN","MONGOLIA",48.1,-114.5,747,-20.6,-17.9,-7.9,2.7,11.4,17.7,20.2,17.9,10.7,1.7,-10.0,-17.7
"442640","BULGAN, HOVD","Unknown",46.1,-91.6,-999,-20.8,-16.4,-4.6,6.1,13.8,19.5,20.7,18.4,11.7,3.0,-7.6,-18.5
"442720","ULIASTAI","MONGOLIA",47.8,-96.9,1756,-22.7,-20.1,-10.4,0.6,8.6,14.0,15.0,13.4,7.1,-0.7,-13.4,-20.4
"442770","ALTAI","MONGOLIA",46.4,-96.3,2181,-18.1,-16.6,-9.4,-0.6,7.3,12.6,13.8,12.3,6.4,-1.4,-10.6,-16.0
"442820","TSETSERLEG","MONGOLIA",47.5,-101.5,1691,-15.0,-13.7,-6.9,1.2,8.8,13.1,14.4,12.9,7.6,0.6,-7.6,-13.0
"442827","DAUUNMOD, CENTRAL","Unknown",47.8,-106.8,-999,-24.3,-20.4,-9.6,0.5,8.8,14.8,16.8,14.9,7.7,-0.8,-13.1,-22.1
"442840","GALUUT","MONGOLIA",46.7,-100.1,2126,-25.1,-22.5,-13.2,-1.9,6.5,11.8,13.1,11.2,5.1,-3.8,-15.2,-22.2
"442850","KHUJIRT","MONGOLIA",46.9,-102.8,1662,-20.9,-18.2,-8.7,0.6,8.3,13.0,14.6,12.9,6.9,-0.9,-11.1,-18.5
"442870","BAYANHONGOR","MONGOLIA",46.1,-100.7,1859,-18.3,-16.2,-8.2,1.1,9.6,14.9,16.2,14.5,8.2,-0.3,-10.8,-16.8
"442880","ARVAIKHEER (ARBAIHER","MONGOLIA",46.3,-102.8,1813,-14.7,-13.2,-6.7,1.5,9.3,14.1,15.4,13.8,8.5,1.5,-7.2,-13.0
"442940","MAANIT","MONGOLIA",47.3,-107.5,1430,-22.3,-19.6,-10.4,-0.1,8.7,14.4,16.2,14.3,7.2,-1.8,-13.3,-20.3
"442947","MONGOLIAN STATION, C","ENTRAL",47.2,-104.2,-999,-18.2,-16.0,-7.0,1.7,9.8,15.2,16.8,15.1,8.8,0.3,-8.9,-16.0
"442980","CHOIR","MONGOLIA",46.5,-108.2,1286,-20.3,-17.2,-7.8,2.6,11.3,17.0,18.9,17.0,10.1,1.5,-10.0,-17.9
"443027","BAYAN-OVOO","MONGOLIA",47.8,-112.1,926,-20.7,-18.3,-8.5,2.2,10.6,16.8,19.0,16.7,9.7,0.6,-11.0,-18.4
"443040","UNDURKHAAN","MONGOLIA",47.3,-110.7,1033,-22.4,-19.2,-8.8,2.3,10.7,16.5,18.4,16.4,9.5,0.6,-11.7,-19.9
"443050","BARUUN-URT","MONGOLIA",46.7,-113.3,981,-21.5,-18.1,-8.3,3.0,11.4,17.5,19.9,17.8,10.7,1.8,-10.1,-18.5
"443137","MONGOLIAN STATION, E","ASTERN",47.6,-118.6,-999,-23.8,-21.6,-10.9,2.2,10.8,17.5,20.3,17.7,10.4,0.9,-11.4,-20.2
"443170","ERDENE-TSAGAAN, SUHB","AATAR",45.9,-115.4,1067,-19.3,-17.2,-8.7,2.3,10.5,16.5,19.5,17.2,10.3,1.5,-8.9,-16.8
"443257","MONGOLIAN STATION, G","OVIALTAY",44.9,-96.8,-999,-18.1,-12.9,-1.3,8.0,16.4,22.2,23.4,21.7,14.7,4.8,-6.3,-14.9
"443387","BILGAN, SOUTH GOVI","Unknown",44.1,-103.6,-999,-13.9,-10.8,-2.3,6.9,15.1,20.5,22.2,20.5,14.2,5.5,-4.4,-11.9
"443410","NANDALGOVI","MONGOLIA",45.8,-106.3,1393,-17.6,-14.9,-6.7,2.8,11.3,16.8,18.8,17.0,10.4,1.8,-8.9,-16.0
"443470","TSOGT-OVOO","MONGOLIA",44.4,-105.3,1298,-16.1,-12.8,-4.0,5.3,13.9,19.4,21.3,19.6,13.0,4.1,-6.5,-14.3
"443540","SAINSHAND","MONGOLIA",44.9,-110.1,938,-17.9,-13.9,-4.3,6.1,14.6,20.5,22.9,20.9,13.7,4.5,-7.1,-15.6
"443580","ZAMYN-UUD","MONGOLIA",43.7,-111.9,964,-18.8,-14.8,-4.4,6.1,14.5,20.4,22.9,20.8,13.6,4.5,-6.8,-15.9
"443730","DALANZADGAD","MONGOLIA",43.6,-104.4,1465,-14.9,-11.0,-3.1,6.2,14.3,19.4,21.1,19.4,13.3,4.9,-5.2,-12.7
"444540","KATMANDU A","NEPAL",27.7,-85.4,1337,9.6,11.9,15.8,19.4,21.9,23.7,23.8,23.7,22.7,19.4,14.7,11.0
"450050","ROYAL OBSERVATORY","HONG KONG",22.3,-114.2,32,15.8,16.0,18.6,22.1,25.9,27.8,28.8,28.5,27.6,25.2,21.5,17.6
"450110","FORTALEZA DO MONTE","MACAU",22.2,-113.5,57,14.7,15.0,18.1,22.0,25.8,27.6,28.8,28.4,27.3,24.7,20.5,16.5
"466900","TANSHUI","TAIWAN",25.2,-121.4,19,14.9,15.2,17.2,21.2,24.6,26.9,28.9,28.7,26.9,23.8,20.4,16.8
"466910","ANPU","TAIWAN",25.2,-121.5,825,9.4,10.1,12.5,16.3,19.3,21.6,23.1,22.6,20.9,17.6,14.3,11.0
"466920","TAIPEI","TAIWAN",25.0,-121.5,5,15.3,15.7,17.7,21.6,24.8,27.0,29.0,28.8,27.1,24.1,20.7,17.2
"466930","CHUTZEHU","TAIWAN",25.2,-121.5,607,11.4,12.0,14.3,18.0,21.0,23.1,24.7,24.4,22.8,19.6,16.3,13.0
"466940","KEELUNG","TAIWAN",25.2,-121.7,26,15.5,15.6,17.4,21.0,24.2,26.7,28.8,28.5,26.8,23.9,20.8,17.3
"466990","HUALIEN","TAIWAN",24.0,-121.6,16,17.2,17.8,19.6,22.5,24.9,26.7,28.2,27.9,26.7,24.4,21.6,18.8
"467080","ILAN","TAIWAN",24.8,-121.8,7,15.7,16.2,18.3,21.5,24.2,26.4,28.2,27.9,26.1,23.1,20.0,17.0
"467350","PENGHU","TAIWAN",23.6,-119.6,10,16.3,16.6,19.1,22.9,25.7,27.4,28.7,28.5,27.7,25.3,22.1,18.5
"467410","TAINAN","TAIWAN",23.0,-120.2,13,16.9,17.9,20.7,24.4,27.2,28.2,28.9,28.5,27.8,25.7,22.3,18.5
"467440","KAOHSIUNG","TAIWAN",22.6,-120.3,2,18.4,19.3,21.7,24.9,27.2,28.1,28.7,28.2,27.7,26.1,23.1,19.8
"467480","CHIAYI","TAIWAN",23.5,-120.4,26,15.9,16.8,19.0,22.6,25.6,27.3,28.4,27.7,26.7,24.1,20.6,17.1
"467490","TAICHUNG","TAIWAN",24.2,-120.7,84,15.7,16.5,18.9,22.8,25.7,27.2,28.4,28.0,27.0,24.6,21.2,17.3
"467530","ALISHAN","TAIWAN",23.5,-120.8,2413,5.3,6.4,8.6,11.0,12.6,13.8,14.2,13.9,13.3,11.6,9.5,6.6
"467540","TAWU","TAIWAN",22.4,-120.9,8,19.9,20.6,22.3,24.7,26.8,27.9,28.6,28.1,27.2,25.9,23.7,21.1
"467570","HSINCHU","TAIWAN",24.8,-121.0,34,14.8,15.0,17.1,21.3,24.7,27.0,28.8,28.5,27.0,23.9,20.4,16.7
"467590","HENGCHUN","TAIWAN",22.0,-120.7,22,20.3,21.1,22.8,25.2,27.1,27.8,28.3,27.9,27.4,26.2,24.0,21.5
"467610","CHENGKUNG","TAIWAN",23.1,-121.4,33,18.4,19.0,20.6,23.1,25.3,26.9,28.0,27.8,26.8,24.8,22.3,19.7
"467620","LANYU","TAIWAN",22.0,-121.6,324,18.1,18.6,20.1,22.3,24.3,25.5,26.2,25.9,25.2,23.6,21.4,19.1
"467650","JIHYUEHTAN","TAIWAN",23.9,-120.9,1014,13.9,14.8,16.7,19.3,21.2,22.2,23.1,22.7,22.2,20.8,18.3,15.2
"467660","TAITUNG","TAIWAN",22.8,-121.2,9,18.8,19.5,21.3,23.9,26.1,27.5,28.6,28.4,27.3,25.3,22.8,20.1
"471050","KANGNUNG","REPUBLIC OF K",37.8,-128.9,26,-0.2,0.8,5.4,11.9,17.7,20.2,23.8,24.6,19.6,14.8,8.8,2.9
"471080","SEOUL","REPUBLIC OF K",37.6,-127.0,85,-3.6,-1.2,4.2,11.7,17.2,21.3,24.4,25.2,20.4,14.0,6.4,-0.7
"471100","SEOUL CITY/AP","KOREA",37.6,-126.8,18,-3.3,-1.3,4.2,11.5,17.3,21.2,24.6,25.2,20.5,14.1,6.6,-0.6
"471120","INCHON","REPUBLIC OF K",37.5,-126.6,68,-3.2,-1.4,3.9,10.4,15.8,20.0,23.7,24.8,20.5,14.4,7.0,0.1
"471150","ULLUNGDO","REPUBLIC OF K",37.5,-130.9,221,1.1,1.5,5.2,10.7,15.7,18.7,22.6,23.8,19.5,14.8,9.3,4.2
"471350","CHUPUNGNYONG--------","REPUBLIC-OF-",36.2,-128.0,249,-3.1,-1.2,4.2,11.6,17.1,20.9,24.1,24.4,19.0,12.8,5.8,-0.4
"471380","POHANG","REPUBLIC OF K",36.0,-129.4,5,1.2,2.9,7.3,13.2,18.0,20.9,24.8,25.7,21.3,16.2,9.9,3.9
"471430","TAEGU","REPUBLIC OF K",35.9,-128.6,57,-0.5,1.7,6.9,13.6,19.0,22.5,25.8,26.4,21.0,15.0,8.2,2.0
"471460","CHONJU--------------","REPUBLIC-OF-",35.8,-127.2,53,-0.6,1.1,6.0,13.0,18.3,22.5,26.3,27.0,21.7,15.4,8.6,2.3
"471520","ULSAN---------------","REPUBLIC-OF-",35.6,-129.3,33,0.9,2.6,6.9,12.6,17.5,20.8,24.9,25.9,21.1,15.7,9.4,3.5
"471560","KWANGJU","REPUBLIC OF K",35.1,-126.9,70,-0.4,1.3,6.0,12.7,17.8,21.7,25.3,26.1,21.2,15.0,8.3,2.2
"471590","PUSAN","REPUBLIC OF K",35.1,-129.0,69,2.5,3.5,7.9,12.9,17.3,20.4,23.9,25.8,21.8,17.1,10.8,5.0
"471650","MOKPO","REPUBLIC OF K",34.8,-126.4,53,1.3,2.4,6.0,12.0,17.0,20.9,24.7,26.1,22.0,16.4,10.1,4.5
"471680","YOSU----------------","REPUBLIC-OF-",34.7,-127.7,68,1.8,3.0,7.4,13.0,17.6,20.8,24.3,25.9,22.1,17.0,10.7,4.6
"471840","CHEJU","REPUBLIC OF K",33.5,-126.5,22,5.4,6.0,9.0,13.8,17.7,21.4,26.0,26.9,22.8,17.8,12.5,7.7
"471890","SOGWIPO-------------","REPUBLIC-OF-",33.2,-126.6,53,6.5,7.3,10.3,14.8,18.7,21.6,25.7,27.1,23.5,18.8,13.7,8.9
"474010","WAKKANAI","JAPAN",45.4,-141.7,3,-5.5,-5.7,-1.4,4.4,8.7,12.4,16.8,19.2,16.4,10.5,3.2,-2.1
"474040","HABORO","JAPAN",44.4,-141.7,-999,-5.4,-5.4,-1.2,5.1,10.3,14.6,18.9,20.4,16.3,10.3,3.8,-1.8
"474090","ABASHIRI","JAPAN",44.0,-144.3,38,-6.5,-7.2,-2.7,4.1,9.4,12.8,17.1,19.1,15.7,10.0,3.2,-2.5
"474120","SAPPORO","JAPAN",43.1,-141.3,17,-4.6,-4.0,-0.1,6.5,12.0,16.1,20.2,21.7,17.2,10.8,4.3,-1.4
"474200","NEMURO","JAPAN",43.3,-145.6,26,-4.5,-5.3,-1.9,3.1,7.4,10.5,14.2,17.1,15.3,10.8,4.9,-0.6
"474260","URAKAWA","JAPAN",42.2,-142.8,33,-3.0,-3.0,-0.1,4.8,9.3,13.1,17.2,19.9,16.9,11.5,5.5,0.1
"474300","HAKODATE","JAPAN",41.8,-140.8,33,-3.4,-3.0,0.6,6.6,11.5,15.3,19.3,21.6,17.5,11.3,5.1,-0.4
"475750","AOMORI","JAPAN",40.8,-140.8,3,-1.8,-1.7,1.5,7.6,13.0,16.8,20.9,22.9,18.4,12.0,6.2,1.0
"475820","AKITA","JAPAN",39.7,-140.1,6,-0.5,-0.3,2.8,9.1,14.2,18.6,22.6,24.4,19.6,13.1,7.4,2.5
"475850","MIYAKO","JAPAN",39.7,-142.0,43,-0.1,0.0,2.8,8.6,13.2,16.1,20.0,22.3,18.4,12.8,7.7,2.9
"475900","SENDAI","JAPAN",38.3,-140.9,39,1.0,1.3,4.2,10.0,14.9,18.3,22.0,24.1,20.1,14.4,8.9,4.0
"475920","ISHINOMAKI","JAPAN",38.4,-141.3,45,0.3,0.5,3.5,9.1,14.0,17.7,21.3,23.6,19.7,13.8,8.1,3.1
"476000","WAJIMA","JAPAN",37.4,-136.9,5,2.6,2.5,5.0,10.5,15.3,19.3,23.7,25.2,21.0,15.2,10.1,5.5
"476020","AIKAWA","JAPAN",38.0,-138.3,35,3.3,3.1,5.6,10.9,15.3,19.4,23.9,26.0,22.1,16.5,11.2,6.5
"476040","NIIGATA","JAPAN",37.9,-139.1,7,2.1,2.2,5.0,10.9,16.1,20.2,24.3,26.2,21.6,15.5,9.9,4.9
"476050","KANAZAWA","JAPAN",36.6,-136.7,26,2.9,2.9,6.0,12.1,17.0,20.8,25.2,26.6,22.1,16.1,10.8,6.0
"476180","MATSUMOTO","JAPAN",36.3,-138.0,610,-1.0,-0.5,3.0,10.4,15.6,19.3,23.1,24.1,19.3,12.3,6.8,1.8
"476240","MAEBASHI","JAPAN",36.4,-139.1,112,2.8,3.3,6.5,12.6,17.6,20.9,24.4,25.9,21.5,15.6,10.3,5.5
"476360","NAGOYA","JAPAN",35.2,-137.0,51,3.7,4.3,7.6,13.8,18.4,22.0,25.8,27.1,23.1,17.0,11.5,6.2
"476480","CHOSHI","JAPAN",35.7,-140.9,20,5.8,6.1,8.5,13.0,16.8,19.4,22.6,24.9,22.7,18.2,13.6,8.7
"476540","HAMAMATSU","JAPAN",34.7,-137.7,32,5.3,5.9,8.9,14.2,18.3,21.6,25.1,26.5,23.4,18.1,13.1,7.9
"476550","OMAEZAKI","JAPAN",34.6,-138.2,45,6.0,6.5,9.3,14.2,18.0,21.2,24.4,26.1,23.6,18.8,14.0,8.7
"476620","TOKYO","JAPAN",35.7,-139.8,5,5.3,5.7,8.6,14.2,18.7,21.7,25.2,27.1,23.2,17.7,12.8,8.1
"476780","HACHIJOJIMA","JAPAN",33.1,-139.8,79,10.2,10.2,12.2,16.2,19.2,22.0,25.1,26.5,24.8,20.7,17.1,12.8
"476960","YOKOSUKA------------","JAPAN-------",35.3,-139.7,53,6.1,6.3,8.8,14.2,18.6,21.4,25.0,26.7,23.2,17.8,13.4,8.9
"477410","MATSUE","JAPAN",35.5,-133.1,-999,3.7,4.0,6.9,12.5,17.1,20.9,25.2,26.5,22.0,16.1,11.0,6.4
"477440","YONAGO","JAPAN",35.4,-133.4,8,3.8,4.0,6.9,12.4,17.1,20.9,25.5,26.5,22.0,16.2,11.2,6.5
"477550","HAMADA","JAPAN",34.9,-132.1,19,5.5,5.5,8.0,13.0,17.0,20.7,25.1,26.3,22.2,16.8,12.4,8.2
"477590","KYOTO","JAPAN",35.0,-135.7,43,4.0,4.5,7.6,13.9,18.7,22.4,26.5,27.7,23.4,17.1,11.5,6.5
"477620","SHIMONOSEKI","JAPAN",34.0,-130.9,48,5.8,6.0,8.9,13.7,17.8,21.3,25.6,27.0,23.5,18.3,13.3,8.5
"477640","IWAKUNI-------------","JAPAN-------",34.2,-132.2,3,5.1,5.5,8.3,13.7,18.1,21.8,26.2,27.4,23.5,17.9,12.5,7.6
"477650","HIROSHIMA","JAPAN",34.4,-132.4,30,4.2,4.8,7.9,13.5,17.9,21.6,25.8,27.0,23.0,17.1,11.6,6.6
"477720","OSAKA","JAPAN",34.7,-135.5,23,5.2,5.5,8.5,14.6,19.2,22.9,27.0,28.3,24.2,18.1,12.8,7.8
"477780","SHIONOMISAKI","JAPAN",33.5,-135.8,73,7.4,7.9,10.6,15.3,18.8,21.7,25.2,26.4,23.9,19.3,14.9,10.0
"478000","IZUHARA","JAPAN",34.2,-129.3,21,4.7,5.5,8.7,13.3,17.3,20.5,24.8,26.2,22.5,17.6,12.2,7.2
"478070","FUKUOKA","JAPAN",33.6,-130.4,3,5.8,6.4,9.5,14.6,18.8,22.3,26.9,27.6,23.7,18.2,13.0,8.2
"478150","OITA","JAPAN",33.2,-131.6,5,5.5,5.9,8.8,14.1,18.1,21.8,26.0,26.8,23.2,17.8,12.7,7.7
"478170","NAGASAKI","JAPAN",32.7,-129.9,27,6.4,7.0,10.1,15.2,19.0,22.3,26.6,27.6,24.3,19.0,13.7,8.8
"478270","KAGOSHIMA","JAPAN",31.6,-130.6,4,7.2,8.3,11.4,16.5,20.1,23.4,27.4,27.9,25.1,20.0,14.5,9.2
"478300","MIYAZAKI","JAPAN",31.9,-131.4,6,6.8,8.0,11.1,16.0,19.6,22.8,26.9,27.2,24.1,18.9,13.7,8.7
"478360","YAKUSHIMA","JAPAN",30.5,-130.5,-999,11.0,11.7,14.2,17.6,20.5,23.6,26.6,26.9,25.1,21.6,17.5,13.2
"478910","TAKAMATSU","JAPAN",34.3,-134.1,-999,4.8,5.0,7.9,13.5,18.1,22.1,26.3,27.1,23.1,17.2,12.0,7.1
"478930","KOCHI","JAPAN",33.6,-133.6,2,5.5,6.7,10.1,15.5,19.2,22.5,26.3,27.2,24.1,18.5,13.0,7.8
"478980","SHIMIZU/ASHIZURI","JAPAN",32.7,-133.0,31,8.1,8.8,11.8,16.5,19.8,22.6,26.1,27.2,24.9,20.4,15.8,10.7
"479090","NAZE","JAPANESE PACI",28.4,-129.5,3,14.2,14.6,16.6,20.0,22.6,25.6,28.4,28.1,26.6,23.4,19.8,16.1
"479180","ISHIGAKIJIMA","JAPANESE PACI",24.3,-124.2,6,17.8,18.3,20.2,22.9,25.7,27.7,29.2,28.8,27.7,25.3,22.5,19.4
"479270","MIYAKOJIMA","JAPANESE PACI",24.8,-125.3,40,17.2,17.6,19.3,22.0,24.8,26.8,28.3,28.0,27.1,24.9,22.1,19.0
"479360","NAHA","JAPANESE PACI",26.2,-127.7,28,16.0,16.3,18.1,21.0,23.8,26.2,28.3,28.1,27.2,24.5,21.4,18.0
"479450","MINAMIDAITOJIMA","JAPAN",25.8,-131.2,14,17.1,17.4,18.8,21.3,23.9,26.3,28.1,27.9,27.2,25.1,22.3,19.0
"479710","CHICHIJIMA","JAPANESE PACI",27.1,-142.2,3,18.1,17.7,18.6,20.9,23.0,25.7,27.2,27.5,27.3,25.9,23.1,19.9
"480080","MYITKYINA","MYANMAR",25.4,-97.4,147,18.0,20.0,23.7,25.9,27.3,27.6,27.3,27.4,27.3,25.9,22.2,18.4
"480420","MANDALAY","MYANMAR",22.0,-96.1,76,20.9,23.4,28.1,31.0,31.2,29.9,29.8,29.0,28.9,27.9,25.2,21.3
"480620","SITTWE","MYANMAR",20.1,-92.9,5,21.6,22.6,25.9,28.1,28.8,27.1,26.7,26.8,27.4,27.6,25.5,22.3
"480970","YANGON","MYANMAR",16.8,-96.2,15,25.1,26.6,28.7,30.4,29.3,27.4,26.8,27.0,27.3,27.8,27.0,25.3
"481100","MERGUI","MYANMAR",12.4,-98.6,37,26.1,26.9,28.1,29.1,28.0,26.5,26.3,26.1,26.5,27.0,27.2,26.3
"481120","VICTORIA POIN","MYANMAR",10.0,-98.6,47,26.6,27.4,28.2,28.6,27.6,26.6,26.4,26.3,26.1,26.3,26.4,26.1
"483270","CHIANG MAI","THAILAND",18.8,-99.0,312,21.2,23.5,26.6,28.9,28.5,27.8,27.5,27.1,27.0,26.3,24.2,21.5
"483540","UDON THANI","THAILAND",17.4,-102.8,177,22.5,25.0,27.8,29.7,29.0,28.6,28.3,27.8,27.6,26.8,24.8,22.1
"483780","PHITSANULOK","THAILAND",16.8,-100.3,44,24.5,27.1,29.5,31.1,30.1,29.0,28.5,28.2,28.3,28.0,26.4,24.3
"484000","NAKHON SAWAN","THAILAND",15.8,-100.2,34,25.1,28.1,30.2,31.6,30.4,29.6,29.0,28.5,28.1,27.6,26.3,24.3
"484310","NAKHON RATCHASIMA","THAILAND",15.0,-102.1,187,23.7,26.5,28.9,30.0,29.4,29.0,28.5,28.2,27.5,26.6,24.9,23.1
"484550","BANGKOK METROPOLIS","THAILAND",13.7,-100.6,2,26.3,27.9,29.2,30.2,29.7,29.1,28.8,28.5,28.2,27.9,27.2,25.8
"484620","ARANYAPRATHET","THAILAND",13.7,-102.6,47,25.3,27.8,29.5,30.2,29.4,28.6,28.0,27.8,27.7,27.4,26.2,24.7
"484800","CHANTHABURI","THAILAND",12.6,-102.1,3,25.9,26.9,27.8,28.5,28.1,27.7,27.4,27.3,27.1,27.1,26.7,25.6
"485000","PRACHUAP KHIRI KHAN","THAILAND",11.8,-99.9,4,24.6,26.0,27.2,28.7,28.8,28.4,28.2,27.9,27.9,27.0,26.2,25.0
"485170","CHUMPHON","THAILAND",10.5,-99.2,3,25.1,26.2,27.3,28.4,28.1,27.6,27.3,27.1,27.2,26.8,25.9,25.0
"485680","SONGKHLA","Unknown",7.2,-100.6,10,26.8,27.3,27.8,28.5,28.7,28.5,28.3,28.4,28.0,27.5,26.8,26.5
"486010","PENANG/BAYAN LEPAS","MALAYSIA",5.3,-100.3,28,27.0,27.4,27.6,27.7,27.6,27.3,26.9,26.8,26.5,26.4,26.5,26.7
"486150","KOTA BHARU","MALAYSIA",6.2,-102.3,46,25.6,26.1,26.9,27.8,28.0,27.5,27.1,26.9,26.7,26.5,25.9,25.7
"486470","KUALA LUMPUR/SUBANG","MALAYSIA",3.1,-101.6,165,26.1,26.6,26.8,27.0,27.2,27.0,26.6,26.6,26.4,26.3,26.1,26.0
"486570","KUANTAN","MALAYSIA",3.8,-103.2,153,24.5,25.2,25.9,26.6,26.9,26.7,26.3,26.3,26.2,26.0,25.3,24.6
"486650","MALACCA","MALAYSIA",2.3,-102.3,85,26.2,26.7,27.0,27.1,27.2,26.8,26.4,26.4,26.4,26.4,26.2,26.0
"486740","MERSING","MALAYSIA",2.5,-103.8,436,25.8,26.3,26.7,26.8,26.7,26.4,25.8,25.8,25.7,25.8,25.7,25.6
"486940","SINGAPORE","SINGA ORE",1.3,-103.9,18,25.7,26.3,26.8,27.1,27.5,27.4,27.1,26.9,26.8,26.8,26.2,25.7
"488550","DA-NANG/TOURANE","VIETNAM",16.0,-108.2,7,21.3,22.3,24.2,26.5,28.6,29.4,29.5,29.0,27.6,26.0,24.3,22.5
"488600","HOANG-SA/PATTLE","VIETNAM",16.6,-111.6,6,23.4,24.0,26.0,27.6,29.2,29.1,28.9,28.6,28.0,27.0,25.8,24.3
"488770","NHA TRANG","VIETNAM",12.3,-109.2,10,24.0,24.6,26.0,27.3,28.3,28.6,28.6,28.5,27.9,26.5,25.7,24.3
"489000","HO CHI MINH","VIETNAM",10.8,-106.7,19,25.8,26.7,27.9,29.1,28.7,27.7,27.4,27.3,27.1,26.9,26.5,26.0
"489300","LUANG-PRABANG","LAO P.D.R.",19.9,-102.1,305,19.1,21.6,24.4,26.9,27.7,27.6,27.0,26.7,26.4,24.8,21.9,18.6
"489400","VIENTIANE","LAO P.D.R.",18.0,-102.6,171,21.7,24.0,26.7,28.5,27.7,27.7,27.5,27.2,27.0,26.4,24.3,21.7
"489470","SAVANNAKHET","LAOS",16.6,-104.7,145,21.0,24.0,27.0,29.0,28.0,28.0,27.0,27.0,26.0,25.0,22.0,20.0
"489550","PAKSE","LAO P.D.R.",15.1,-105.8,102,24.4,26.4,28.7,29.8,28.8,27.8,27.2,26.9,26.8,26.6,25.1,24.3
"489660","SIEMREAP","KAMPUCHEA",13.4,-103.9,15,24.4,26.2,28.0,29.0,28.4,27.7,27.3,27.3,27.0,26.6,25.5,24.0
"489720","STUNG TRENG","KAMPUCHEA",13.5,-106.0,54,24.7,26.7,29.1,29.8,28.3,27.6,27.1,26.8,26.6,26.4,25.4,23.8
"489850","KAMPOT","KAMPUCHEA",10.6,-104.2,5,26.1,26.9,27.8,28.5,28.2,27.7,27.2,27.1,27.0,27.0,26.6,26.0
"489910","PHNOM-PENH","KAMPUCHEA",11.6,-104.9,10,26.2,27.8,29.2,29.9,28.9,28.4,27.9,27.8,27.5,27.5,26.8,25.7
"505270","HAILAR","CHINA",49.2,-119.8,610,-26.2,-23.0,-11.7,1.7,10.6,17.2,19.7,17.2,9.9,0.3,-12.5,-22.5
"505570","NEN JIANG","Unknown",49.2,-125.1,242,-24.2,-20.0,-8.9,3.5,11.8,18.1,20.8,18.5,11.8,2.0,-11.4,-21.7
"506320","BUGT","CHINA",48.7,-121.9,739,-20.6,-18.0,-9.5,1.2,9.5,15.2,17.7,15.6,9.3,0.3,-10.7,-18.4
"507450","QIQIHAR","CHINA",47.4,-123.9,146,-19.2,-14.8,-4.5,6.1,14.4,20.3,22.8,20.9,14.0,4.8,-7.1,-16.2
"509530","HARBIN","CHINA",45.8,-126.8,142,-19.1,-15.4,-4.4,6.6,14.5,20.0,22.6,21.0,14.3,5.4,-5.8,-15.5
