616120,PODOR,Senegal,16.6,14.9,6,23.,25.8,27.9,29.8,31.9,32.3,30.9,30.1,30.5,30.9,27.9,23.8
616270,LINGUERE,Senegal,15.4,15.1,20,24.4,26.7,28.9,30.4,31.7,31.,29.8,29.,28.6,30.,28.1,25.
616300,MATAM,Senegal,15.6,13.3,15,24.,27.,29.8,32.6,34.7,33.9,31.3,29.5,29.9,30.9,28.4,24.6
616410,DAKAR/YOFF,SENEGAL,14.7,17.5,24,20.7,20.6,20.9,21.4,22.8,25.4,26.9,27.2,27.4,27.4,25.3,22.4
616660,DIOURBEL,Senegal,14.7,16.3,7,24.,26.1,27.6,28.2,29.3,29.8,29.,28.3,28.3,29.,27.5,24.6
616790,KAOLACK,Senegal,14.1,16.1,6,25.,27.,28.6,29.4,29.9,29.6,28.8,28.1,28.1,29.,27.9,25.3
616870,TAMBACOUNDA,Senegal,13.8,13.7,49,25.4,28.3,30.7,32.5,33.,30.5,27.6,26.9,26.9,28.,27.1,25.
616950,ZIGUINCHOR,Senegal,12.6,16.3,26,23.6,25.3,26.5,27.1,27.5,27.9,27.,26.4,26.5,27.2,26.,23.7
616980,KOLDA,Senegal,12.9,15.,10,23.4,26.1,29.,30.8,31.3,29.6,27.6,26.7,26.7,27.5,25.8,22.8
616990,KEDOU,Senegal,12.5,12.1,-999,25.9,28.4,30.8,32.4,32.3,29.1,27.,30.3,26.7,27.6,27.,24.9
617010,BANJUL/YUNDUM,GAMBIA,13.4,16.8,36,23.8,25.,26.1,25.8,26.2,27.5,27.2,26.6,26.7,27.,25.7,23.8
617660,BISSAU A,Guinea-Bissau,11.9,15.7,39,24.4,25.3,26.8,26.8,27.5,27.4,26.3,26.,26.5,26.2,27.2,24.5
618090,LABE,Guinea,11.3,12.3,1026,19.4,21.4,23.2,24.6,24.3,22.7,21.6,21.5,21.6,21.6,20.5,19.
618110,SIGUIRI,Guinea,11.4,9.1,-999,24.9,27.7,29.9,30.9,29.5,26.9,25.4,25.2,25.4,26.7,26.3,24.8
618160,BOKE,Guinea,10.9,14.3,-999,26.3,27.9,29.1,29.7,28.3,27.1,27.4,25.4,24.,26.8,28.2,27.2
618180,KINDIA,Guinea,10.1,12.9,459,25.4,26.8,27.7,27.8,26.4,24.8,23.8,23.6,24.,24.6,25.2,25.
618200,MAMOU,Guinea,10.4,12.1,784,23.,24.8,26.1,26.3,25.,23.4,22.5,22.4,22.7,23.3,23.3,22.5
618290,KANKAN,Guinea,10.4,9.3,384,24.3,27.4,29.7,30.1,28.5,26.4,25.4,25.,25.5,26.4,25.9,23.8
618320,CONAKRY/GBESSIA,Guinea,9.6,13.6,26,25.9,26.5,26.9,27.8,27.6,26.6,25.5,25.2,25.6,26.2,26.9,26.4
618340,KISSIDOUGOU,Guinea,9.1,10.1,-999,22.5,24.5,26.9,26.5,25.6,24.6,23.8,23.8,24.1,24.4,24.,22.3
618470,MACENTA,Guinea,8.5,9.5,544,22.6,24.6,25.6,25.6,25.2,24.4,23.7,23.7,24.5,24.4,24.,22.7
618490,N'ZEREKORE,Guinea,7.7,8.8,470,23.5,25.2,25.8,25.8,25.3,24.4,23.4,23.6,24.2,24.5,24.4,23.3
618560,LUNGI,Sierra Leone,8.6,13.2,25,26.4,27.,27.4,27.9,27.4,26.2,25.4,25.3,25.7,26.1,26.7,26.4
618660,BONTHE,Sierra Leone,7.5,12.5,7,26.9,27.6,28.1,28.3,27.7,26.7,25.6,25.5,26.,26.7,27.1,27.
618810,BO,Sierra Leone,8.,11.8,100,26.,27.,27.9,27.9,27.,26.4,25.4,25.2,25.8,26.3,26.5,25.8
618860,KABALA,Sierra Leone,9.6,11.6,463,24.7,27.,28.,27.6,26.6,25.1,24.3,24.2,24.6,25.2,25.3,23.9
618910,DARU,Sierra Leone,8.,10.9,185,25.3,27.,27.9,27.6,27.4,26.5,25.6,25.5,26.,26.4,26.3,25.1
619000,ASCENSION IS.,ASCENSION IS,-8.,14.5,-999,26.3,27.3,27.7,27.8,27.2,26.1,25.3,24.6,24.4,24.5,25.,25.4
619010,ST HELENA,ST. HELENA,-16.,5.7,604,18.6,19.7,19.6,19.2,17.9,16.4,15.4,14.6,14.8,15.,16.,17.2
619310,S.-TOME,SAO-TOME-AND,0.4,-6.7,13,25.8,26.2,26.3,26.2,25.9,24.6,23.9,24.2,24.9,25.3,25.4,25.5
619670,DIEGO GARCIA,CHAGOS ARCHIP,-7.4,-72.5,2,27.2,27.5,27.9,28.1,27.5,26.7,26.2,26.1,26.3,26.7,27.1,27.3
619680,ILES GLORIEUSES,FRENCH SOUTHE,-11.6,-47.3,3,27.5,27.6,27.8,27.7,26.8,25.4,24.6,24.5,25.2,26.1,27.,27.5
619720,ILE EUROPA,REUNION,-22.4,-40.4,12,27.5,27.5,27.,25.5,23.5,22.,21.4,21.8,22.6,24.,25.3,26.7
619740,AGALEGA,MAURI IUS,-10.6,-56.8,3,27.1,27.2,27.4,27.6,26.9,25.8,25.1,25.,25.2,25.9,26.6,27.1
619760,SERGE-FROLOW,REUNION,-15.9,-54.5,7,27.6,27.7,27.7,27.2,26.1,24.7,23.8,23.4,23.7,24.7,25.9,27.1
619800,ST. DENIS/GILLOT,Réunion,-20.9,-55.5,19,26.1,26.2,26.,24.9,23.3,21.8,21.1,20.9,21.4,22.6,24.,25.4
619840,S PIERRE/REUNION,Réunion,-21.3,-55.5,53,26.5,26.4,26.2,24.9,23.3,21.7,21.2,20.8,21.2,22.4,24.1,25.6
619860,ST. BRANDON/RAPHAEL,MAURI IUS,-16.5,-59.6,4,27.5,27.8,27.8,27.3,25.9,24.5,23.5,23.1,23.5,24.3,25.6,26.9
619880,RODRIGUES,Mauritius,-19.7,-63.4,59,26.2,26.5,26.5,25.7,24.2,22.8,21.9,21.4,22.,22.9,24.1,25.6
619900,PLAISANCE,MAURI IUS,-20.4,-57.7,56,26.,26.1,25.8,24.8,23.2,21.7,21.,20.8,21.3,22.4,23.8,25.3
619930,PAMPLEMOUSSES,MAURITIUS,-20.1,-57.5,55,26.7,26.5,26.3,24.7,23.,21.4,20.6,20.4,21.3,22.5,25.6,25.8
619960,MARTIN DE VIVIES,FRENCH SOUTHE,-37.8,-77.5,27,16.6,17.1,16.2,15.3,13.4,12.1,11.5,11.1,11.6,12.2,13.5,15.4
619970,ALFRED FAURE,FRENCH SOUTHE,-46.4,-51.9,143,7.1,7.7,7.6,6.2,4.8,4.1,3.4,3.,3.2,3.5,4.6,6.
619980,PORT-AUX-FRANCAIS,FRENCH SOUTHE,-49.4,-70.3,29,7.1,7.5,6.9,5.6,3.6,2.3,1.9,2.,2.2,3.2,4.5,5.9
620100,TRIPOLI,LIBYA,32.9,-13.2,84,12.,13.1,15.2,18.8,22.8,26.5,27.4,28.2,26.4,22.2,17.4,13.2
620160,MISURATA,Libya,32.4,-15.1,32,13.,13.9,15.6,17.8,20.7,24.,25.9,26.7,25.4,22.4,18.1,14.4
620190,SIRTE,Libya,31.2,-16.6,14,13.7,14.7,16.5,18.8,21.5,24.2,25.1,26.3,25.5,22.8,19.1,15.
620530,BENINA,Libya,32.1,-20.3,132,12.5,13.2,15.2,19.1,22.6,25.7,25.8,26.6,25.2,22.5,18.,14.1
620630,EL ADEM,Libya,31.9,-23.9,155,11.5,12.7,14.8,18.1,21.3,24.6,25.4,25.7,23.8,21.2,16.8,13.
621240,SEBHA,Libya,27.,-14.5,432,12.2,14.9,18.9,24.2,28.,31.7,30.7,30.4,28.8,24.3,18.1,13.3
621310,HON,Libya,29.1,-16.,267,11.1,13.3,16.4,20.9,24.6,28.5,28.,28.,26.5,21.9,16.2,12.3
621610,GIALO,Libya,29.,-21.6,62,13.1,14.8,18.,22.5,26.4,29.3,29.2,29.2,27.4,23.7,17.9,14.2
622710,KUFRA,Libya,24.2,-23.3,-999,12.9,15.2,19.4,24.8,28.3,30.8,30.6,30.4,28.4,24.2,18.3,14.1
623000,EL SALLUM,Egypt,31.5,-25.2,4,13.9,14.6,16.3,18.8,21.5,25.,26.3,26.7,25.4,22.7,19.,15.5
623060,MERSA MATRUH,Egypt,31.3,-27.2,28,13.,13.6,15.2,17.7,20.3,23.4,25.,25.5,24.3,21.7,18.,14.7
623180,ALEXANDRIA,Egypt,31.2,-30.,-3,13.5,14.,15.8,18.7,21.4,24.4,26.1,26.5,25.2,22.4,18.7,15.
623197,KOM EL NADURA,Egypt,31.2,-29.9,32,14.8,14.9,15.9,18.4,21.1,24.1,25.,26.7,25.8,23.5,19.9,16.5
623320,PORT SAID,EGYPT,31.3,-32.2,1,14.4,14.9,16.7,19.2,22.,25.2,26.7,27.2,26.3,23.9,20.2,16.1
623660,CAIRO A,Egypt,30.1,-31.4,64,13.7,15.1,17.3,21.5,24.8,27.3,27.9,27.7,26.4,23.5,18.9,15.2
623780,HELWAN,Egypt,29.9,-31.3,116,13.1,14.6,17.3,21.4,24.7,27.4,27.8,27.9,26.3,23.5,18.9,14.7
623870,EL MINYA,Egypt,28.1,-30.7,37,11.9,13.6,16.6,21.9,25.8,28.4,28.6,28.2,26.1,23.,17.5,13.3
623930,MANQABAD/ASYUT,Egypt,27.2,-31.1,70,11.7,13.9,17.4,23.2,27.2,29.6,29.6,29.,26.9,23.4,17.4,13.3
624050,LUXOR,Egypt,25.7,-32.7,82,14.,16.,20.2,25.6,29.4,32.1,32.2,31.8,29.9,26.,19.9,15.5
624140,ASWAN,Egypt,24.,-32.8,124,15.5,17.2,21.8,26.9,30.7,33.3,33.7,33.2,31.3,27.8,21.6,17.3
624200,BAHARIYA,Egypt,28.3,-28.9,128,12.5,14.4,17.4,22.5,26.4,28.8,29.4,29.1,27.,23.3,18.,13.9
624320,DAKHLA,Egypt,25.5,-29.,106,12.2,14.4,18.3,23.5,27.4,30.6,30.7,30.2,28.2,24.4,18.2,13.8
624350,EL KHARGA,Egypt,25.5,-30.5,78,13.9,15.9,20.2,25.6,29.7,32.4,32.3,31.8,30.1,26.2,20.2,15.6
624620,HURGUADA,EGYPT,27.3,-33.8,1,15.7,16.7,19.3,22.8,26.,28.7,29.6,29.9,28.,25.1,20.8,17.3
626000,WADI HALFA,Sudan,21.9,-31.3,126,16.4,18.1,22.5,27.7,31.5,33.1,32.8,32.5,31.8,28.8,22.5,18.1
626400,ABU-HAMED,Sudan,19.5,-33.3,315,19.7,21.7,25.6,29.6,33.3,35.2,34.3,34.2,34.6,31.1,25.7,21.3
626410,PORT SUDAN,Sudan,19.6,-37.2,3,23.,22.8,24.3,26.5,29.4,32.,33.8,34.,31.9,29.4,27.2,24.6
626500,DONGOLA,Sudan,19.2,-30.5,228,17.,19.4,23.8,28.4,32.2,33.9,33.7,33.7,33.2,29.6,23.1,18.8
626600,KARIMA,Sudan,18.6,-31.9,250,19.1,21.,25.3,29.5,33.1,34.9,34.2,33.8,34.3,30.9,25.2,20.9
626610,GEBEIT,Sudan,19.,-36.9,796,19.5,19.8,21.7,24.7,28.5,30.9,31.1,30.4,29.9,26.1,23.3,21.
626710,TOKAR,Sudan,18.4,-37.7,-999,24.1,24.2,25.9,27.9,30.4,33.7,35.5,35.3,33.7,31.1,28.3,25.5
626800,ATBARA,Sudan,17.7,-34.,345,21.5,22.8,26.9,30.5,33.9,35.2,33.8,33.2,34.,31.9,27.1,23.
627000,SHENDI,Sudan,16.7,-33.4,360,22.2,24.,27.7,30.9,34.1,34.8,33.4,32.6,33.5,32.2,27.5,23.7
627210,KHARTOUM,Sudan,15.6,-32.6,380,22.6,24.,28.,31.5,34.2,34.,31.7,30.9,32.1,32.1,27.8,23.9
627300,KASSALA,Sudan,15.5,-36.4,500,24.7,25.8,29.,31.7,33.3,32.2,29.5,28.7,29.9,31.,28.8,25.8
627500,ED-DUEIM,Sudan,14.,-32.3,380,23.9,25.5,28.9,31.6,33.2,32.4,30.2,29.3,30.3,31.3,28.3,25.1
627510,WAD MEDANI,Sudan,14.4,-33.5,405,23.4,25.2,28.4,31.1,32.8,32.1,29.6,28.2,28.7,29.7,27.2,24.1
627520,EL-GEDARIF,Sudan,14.,-35.4,600,25.7,27.1,30.2,32.3,32.7,30.2,27.2,26.5,27.5,29.2,29.,26.5
627600,EL-FASHER,Sudan,13.6,-25.3,730,19.1,21.4,25.2,28.,30.1,30.5,28.3,27.4,28.3,27.3,23.,19.6
627700,GENEINA,Sudan,13.4,-22.3,-999,19.8,22.2,25.7,28.3,29.,27.9,25.1,23.8,24.4,25.4,22.6,20.
627710,EL-OBEID,Sudan,13.2,-30.2,570,20.9,23.,26.8,29.9,31.6,30.4,27.8,26.9,28.1,28.9,25.5,21.9
627720,KOSTI,Sudan,13.2,-32.7,386,23.3,24.9,28.6,31.5,32.7,31.2,28.5,27.7,28.3,30.,27.7,24.4
627810,EN NAHUD,Sudan,12.7,-28.4,565,21.1,23.1,27.,29.9,31.2,30.1,27.8,27.,27.9,28.5,25.1,22.
627950,ABU-NAAMA,Sudan,12.7,-34.1,445,25.2,27.,30.1,32.,32.2,29.8,27.2,26.5,27.1,28.5,28.,25.9
628050,ED-DAMAZINE,Sudan,11.8,-34.4,470,25.6,27.4,30.5,32.1,31.3,28.5,26.,25.5,26.2,27.5,27.9,26.1
628400,MALAKAL,Sudan,9.6,-31.7,390,25.9,27.7,30.2,31.,29.,27.,25.6,25.6,26.2,27.,27.2,26.2
628800,WAU,Sudan,7.7,-28.,435,26.,27.7,29.6,29.6,28.2,26.6,25.5,25.4,25.8,26.4,26.8,25.8
629410,JUBA,Sudan,4.9,-31.6,460,28.,29.4,29.7,28.5,27.4,26.2,25.3,25.2,26.,26.9,27.1,27.5
630210,ASMARA,Eritrea,15.3,-38.9,2325,13.7,14.9,16.6,17.4,17.9,17.9,16.2,16.2,16.1,15.2,14.1,13.6
630430,ASSAB,ERITREA,13.1,-42.7,5,26.3,26.7,28.5,30.5,32.,33.1,35.,34.6,32.9,31.2,28.8,26.9
631250,DJIBOUTI,DJIBOUTI,11.6,-43.2,19,25.,25.7,26.9,28.7,30.9,33.7,35.7,35.3,32.5,29.3,26.9,25.4
632250,GARDO,Somalia,9.5,-49.1,812,22.1,23.3,24.8,26.6,27.6,26.8,26.5,26.4,27.7,25.8,23.3,21.9
632600,MOGADISCIO,SOMAL,2.,-45.4,10,26.6,26.8,27.9,28.5,27.5,26.6,25.9,25.7,26.1,26.9,26.8,26.7
633310,GONDAR,Ethiopia,12.6,-37.4,196,19.6,21.2,22.4,22.7,21.5,19.7,17.8,17.9,18.6,19.1,19.3,19.2
633330,COMBOLCHA,Ethiopia,11.1,-39.7,190,17.2,18.4,19.7,20.3,21.7,23.2,21.5,20.7,19.9,18.3,17.,16.6
634020,JIMMA,Ethiopia,7.7,-36.8,172,18.6,19.6,20.6,20.6,20.2,19.3,18.4,18.5,18.9,18.8,18.3,17.9
634030,GORE,Ethiopia,8.2,-35.5,200,19.2,19.9,20.1,19.8,18.2,16.9,16.2,16.3,16.6,17.6,18.,18.6
634500,ADDIS ABABA,Ethiopia,9.,-38.8,235,15.9,16.9,18.,17.9,18.1,16.9,15.5,15.6,16.,16.1,15.5,15.4
634710,DIRE DANA,Ethiopia,9.6,-41.9,126,22.1,23.2,25.4,25.9,27.6,28.4,27.,26.5,26.7,25.8,23.4,21.9
635330,NEGHELLI,Ethiopia,5.3,-39.8,1455,20.5,21.2,21.4,20.2,19.3,18.2,17.9,18.5,19.6,19.,19.2,19.9
636120,LODWAR,Kenya,3.1,-35.6,506,28.7,29.6,30.1,29.6,29.6,29.1,28.4,28.7,29.6,30.1,29.1,28.6
636240,MANDERA,Somalia,3.9,-41.9,231,28.7,29.5,30.5,29.5,29.,28.6,28.1,28.2,28.9,28.9,27.7,28.3
636300,GULU,Uganda,2.7,-32.3,-999,24.,24.4,24.5,23.5,22.9,22.4,22.,22.3,23.,23.,23.,23.4
637230,GARISSA,Kenya,0.5,-39.6,138,29.,29.9,30.6,30.,28.9,27.4,26.9,27.,27.8,29.1,29.1,28.6
637400,NAIROBI/AIRPORT,Kenya,-1.3,-36.9,1624,19.3,20.1,20.5,20.2,19.1,17.7,16.9,17.2,18.5,19.7,19.3,19.1
637410,NAIROBI/DAGORETTI,Kenya,-1.3,-36.8,1798,18.,18.7,19.5,19.1,17.8,16.2,15.5,15.7,17.2,18.6,18.,18.1
638200,MOMBASA,Kenya,-4.,-39.6,-999,27.6,28.1,28.3,27.6,26.2,24.8,24.,24.,24.7,25.7,26.9,27.4
638320,TABORA-AIRPOR,Tanzania,-5.1,-32.8,1190,22.6,22.8,23.,22.9,22.1,21.4,21.2,22.7,24.5,25.3,24.2,22.8
638940,DAR ES SALAAM A,Tanzania,-6.9,-39.2,55,27.5,27.6,27.4,26.5,25.5,24.1,23.6,23.7,24.2,25.2,26.2,27.2
639620,SONGEA,Tanzania,-10.7,-35.6,1067,22.5,22.8,22.2,21.2,19.5,17.,17.2,18.6,20.2,22.5,23.2,23.
639800,SEYCHELLES INTL A,Seychelles,-4.7,-55.5,3,27.2,27.4,28.5,28.,28.1,26.5,25.7,26.1,26.,26.4,26.3,27.2
640050,MBANDAKA,Democratic Republic of the Congo,0.1,-18.3,317,25.6,26.3,26.4,26.3,26.2,25.3,24.4,24.9,25.2,25.5,25.6,25.5
640181,MABALI,Democratic Republic of the Congo,-0.3,-23.8,-999,26.4,26.9,27.,26.9,26.7,26.3,25.5,25.4,25.6,25.9,25.7,26.
640340,BUTA,Democratic Republic of the Congo,2.8,-24.8,410,25.1,25.9,26.3,26.4,26.1,25.5,25.,24.9,25.1,25.2,25.4,24.7
640400,KISANGANI,Democratic Republic of the Congo,0.5,-25.2,396,25.5,26.2,26.1,26.1,25.9,25.4,24.6,24.7,25.1,25.4,25.2,25.3
640620,ISIRO,Democratic Republic of the Congo,2.8,-27.6,764,24.,24.8,24.8,24.4,24.3,23.5,22.9,23.,23.5,23.6,23.7,23.7
641080,BANNINGVILLE,Democratic Republic of the Congo,1.3,-23.6,-999,26.3,26.7,27.,27.2,26.9,25.8,25.,25.7,26.3,26.3,26.1,26.1
641150,INONGO,Democratic Republic of the Congo,-2.,-18.3,299,26.1,26.4,26.6,26.8,26.5,25.9,25.1,25.5,25.8,26.1,25.8,25.9
641260,BOENDE,Democratic Republic of the Congo,-0.3,-20.8,351,25.7,26.1,26.1,26.1,26.1,25.6,24.9,24.9,25.3,25.4,25.2,25.5
642100,KINSHASA/NDJILI,Democratic Republic of the Congo,-4.4,-15.4,309,26.3,26.8,27.,27.,26.4,24.,22.7,23.9,25.6,26.2,26.,26.1
642200,KINSHASA/BINZA,Democratic Republic of the Congo,-4.3,-15.3,440,25.2,25.7,26.,26.,25.5,23.4,21.9,23.,24.7,25.4,25.2,25.1
642240,ILEBO,Democratic Republic of the Congo,-4.3,-20.6,420,25.3,25.7,25.8,25.8,25.7,24.8,24.5,24.9,25.3,25.6,25.3,25.3
642280,TSHIKAPA,Democratic Republic of the Congo,-6.4,-20.9,500,25.5,25.8,26.1,26.1,25.9,24.6,24.1,25.1,25.6,25.7,25.5,25.5
642350,LULUABOURG,Democratic Republic of the Congo,-5.9,-22.4,-999,24.5,24.8,25.1,25.4,25.7,24.8,24.1,24.5,24.7,24.7,24.6,24.5
642470,MBUJIMAYI,Democratic Republic of the Congo,-6.2,-23.6,-999,24.6,25.1,25.3,25.4,25.9,25.2,24.8,25.1,25.1,25.,24.7,24.5
642480,LUPUTA,Democratic Republic of the Congo,-7.1,-23.7,900,23.4,23.7,24.,24.1,24.2,23.4,23.3,24.,24.2,23.8,23.5,23.4
642850,KALEMIE,Democratic Republic of the Congo,-5.9,-29.2,780,23.3,23.6,23.8,23.7,23.1,22.,21.5,22.3,23.8,24.3,23.4,23.4
643600,LUBUMBASHI/ELISABET,Democratic Republic of the Congo,-11.7,-27.5,1298,21.8,22.,21.7,21.1,19.2,17.4,17.3,19.6,22.4,23.7,22.7,21.7
644000,POINTE NOIRE,Republic of the Congo,-4.8,-11.9,-999,26.1,26.4,26.7,26.4,25.3,22.8,21.2,21.7,23.3,24.9,25.7,25.9
644010,DOLISIE,Republic of the Congo,-4.2,-12.7,330,25.7,26.2,26.,26.,25.3,23.1,21.7,22.1,23.5,25.2,25.7,25.6
644020,MOUYONDZI,Republic of the Congo,-4.,-13.9,512,23.7,24.3,24.6,24.4,24.,21.5,20.5,21.4,22.9,23.8,23.6,23.5
644050,SIBITI,Republic of the Congo,-3.7,-13.4,531,23.8,24.2,24.5,24.4,23.7,21.3,19.9,20.5,21.9,23.5,23.8,23.7
644500,BRAZZAVILLE/MAYA-MAY,Democratic Republic of the Congo,-4.3,-15.3,319,25.6,26.1,26.4,26.3,25.8,23.4,22.,23.1,25.2,25.6,25.6,25.4
644520,M POUYA,Republic of the Congo,-2.6,-16.2,312,25.1,25.9,26.,26.,26.1,25.1,24.9,25.3,25.6,25.4,25.,25.1
644530,DJAMBALA,Republic of the Congo,-2.5,-14.8,790,22.9,23.1,23.3,23.3,23.2,22.,21.1,21.7,22.3,22.3,22.3,22.4
644560,MAKOUA,Republic of the Congo,0.,-15.6,379,25.1,25.8,25.9,25.7,25.4,24.5,23.8,24.3,24.5,24.7,24.8,25.
644580,OUESSO,Republic of the Congo,1.6,-16.1,352,24.3,25.3,25.8,25.6,25.5,24.5,24.,24.1,24.1,24.3,24.4,24.
644590,IMPFONDO,Democratic Republic of the Congo,1.6,-18.1,326,24.9,25.9,26.3,26.,25.9,24.9,24.3,24.4,24.6,24.5,24.7,24.7
644600,SOUANKE,Republic of the Congo,2.1,-14.,547,23.2,24.,24.6,24.9,24.4,23.3,22.7,22.8,23.6,23.6,23.9,23.2
644630,KWILU NGONGO/EWO,Democratic Republic of the Congo,-5.5,-14.9,400,25.8,26.4,26.9,26.4,25.9,23.5,21.7,22.5,24.5,25.8,26.1,25.6
645000,LIBREVILLE,Gabon,0.5,-9.4,15,26.8,27.1,27.,26.9,26.7,25.4,24.3,24.6,25.4,25.8,25.9,26.5
645010,PORT-GENTIL,GABON,-0.7,-8.8,4,26.7,27.2,27.3,27.1,26.4,24.2,23.2,23.9,25.2,25.8,25.9,26.4
645030,MAYUMBA,Gabon,-3.4,-10.7,34,26.1,26.3,26.6,26.8,25.7,23.5,22.2,22.7,23.7,24.8,25.2,25.7
645040,COCOBEACH,Gabon,1.,-9.6,13,26.4,26.7,26.8,26.8,26.3,25.2,24.1,24.4,24.9,25.4,25.7,26.
645070,TCHIBANGA,Gabon,-2.9,-11.,79,26.1,26.3,26.6,26.7,26.,23.9,22.8,23.2,24.4,25.7,25.6,25.8
645100,BITAM,Gabon,2.1,-11.5,599,24.1,24.7,24.6,24.6,24.2,23.6,22.6,22.9,23.5,23.7,23.8,24.2
645450,MEKAMBO,Gabon,1.,-13.9,501,23.6,24.,24.3,24.6,24.2,23.,21.9,22.3,23.2,23.6,23.5,23.5
645500,MOUILA,Gabon,-1.9,-11.,89,26.4,26.6,26.7,26.9,26.4,24.4,23.4,23.8,25.2,26.2,26.,26.3
645510,LAMBARENE,Gabon,-0.7,-10.2,26,26.5,26.8,26.9,26.9,26.3,24.4,23.4,24.,25.4,25.9,26.1,26.3
645520,MITZIC,Gabon,0.8,-11.5,583,23.8,24.1,24.3,24.3,23.7,22.7,21.6,22.1,23.1,23.3,23.3,23.6
645530,FRANCEVILLE,Gabon,-1.6,-13.5,-999,24.6,25.,25.1,25.2,24.7,23.4,22.7,23.5,24.4,24.6,24.7,24.6
645560,MAKOKOU,Gabon,0.6,-12.9,515,24.,24.4,24.7,24.7,24.3,23.,21.8,22.1,23.4,23.7,23.6,23.7
645600,LASTOURSVILLE,Gabon,-0.8,-12.7,485,24.3,24.6,24.9,24.8,24.4,23.3,22.1,22.6,23.7,24.1,24.,24.2
645650,MOANDA,Gabon,-1.5,-13.3,573,24.,24.4,24.7,24.5,24.1,22.9,22.1,22.6,23.4,23.6,23.6,23.7
646000,BERBERATI,Central African Republic,4.3,-15.8,582,23.8,25.2,25.4,25.,24.7,23.7,23.2,23.3,23.4,23.6,24.,23.5
646010,BOUAR,Central African Republic,6.,-15.6,1019,23.9,25.1,25.,24.,23.,22.1,21.6,21.4,21.4,22.1,23.3,23.6
646030,BOUCA,Central African Republic,6.5,-18.3,458,23.6,26.6,28.1,27.5,26.3,25.2,24.4,24.,24.5,24.9,24.8,23.4
646050,BOSSEMBELE,Central African Republic,5.3,-17.6,673,24.2,26.1,26.3,26.,25.1,24.1,23.5,23.2,23.3,23.6,24.,23.4
646100,BOSSANGOA,Central African Republic,6.5,-17.4,464,24.1,26.8,28.2,27.7,26.6,25.5,24.8,24.3,24.4,25.1,24.9,23.7
646500,BANGUI,Central African Republic,4.4,-18.5,365,24.8,26.7,27.1,26.9,26.1,25.4,24.6,24.6,24.7,24.8,25.2,24.9
646540,N'DELE,Central African Republic,8.1,-20.7,510,26.6,28.4,28.8,28.5,27.,25.7,24.5,24.4,24.6,25.,25.2,25.4
646550,BRIA,Central African Republic,6.5,-22.,583,24.,26.1,26.9,26.5,25.5,24.5,23.7,23.8,24.,24.4,24.1,23.2
646560,BANGASSOU,Democratic Republic of the Congo,4.7,-22.8,499,24.9,26.8,26.7,26.4,25.5,25.,24.2,24.4,24.5,24.6,25.1,24.3
646580,BIRAO,Central African Republic,10.3,-22.8,463,23.5,25.9,29.3,30.5,30.2,27.8,25.9,25.7,25.9,26.5,24.6,23.1
646590,OBO,Central African Republic,5.4,-26.5,650,25.6,26.8,26.8,26.1,25.2,24.5,23.7,23.9,24.2,24.6,25.,24.5
646600,BAMBARI,Central African Republic,5.9,-20.7,474,25.5,27.5,27.4,26.9,25.7,24.8,24.1,24.,24.2,24.7,25.,24.7
646610,YALINGA,Central African Republic,6.5,-23.3,601,22.7,24.9,26.1,26.1,25.2,24.3,23.6,23.6,23.9,24.1,23.4,22.4
646620,ALINDAO,Central African Republic,5.1,-21.2,447,24.9,26.8,27.3,26.6,26.,25.2,24.3,24.5,24.6,24.8,25.,24.4
647000,FORT LAMY,Chad,12.1,-15.,-999,22.9,25.9,29.7,32.7,32.5,30.4,27.7,26.2,27.4,28.6,26.2,23.9
647050,BOUSSO,Chad,10.4,-16.7,-999,25.2,27.6,31.,32.7,31.2,28.6,26.8,25.9,26.7,27.7,26.7,25.3
647060,MOUNDOU,Chad,8.5,-16.,-999,24.,27.5,30.6,30.3,28.6,26.3,25.2,24.9,25.3,26.3,25.2,23.7
647090,PALA,Chad,9.3,-15.9,-999,25.,27.8,30.8,31.1,29.,26.8,25.2,24.7,25.2,26.6,26.6,25.1
647500,FORT-ARCHAMBAULT,Chad,9.1,-18.4,365,25.8,28.,30.6,30.7,29.3,27.3,25.7,25.5,26.,27.,26.6,25.5
647510,ATI,Chad,13.2,-18.3,-999,24.,26.3,30.1,33.3,33.6,32.3,29.2,27.4,28.6,29.4,27.1,24.4
647530,FAYALARGEAU,Chad,18.,-19.1,-999,20.2,22.5,26.1,30.6,33.,34.,33.1,32.7,32.6,29.4,24.6,21.3
647580,MONGO,Chad,12.1,-18.6,-999,26.7,28.7,32.1,33.7,32.7,29.9,27.5,25.9,27.2,28.9,28.7,27.3
648510,MAROUA-SALAK,Cameroon,10.5,-14.3,423,24.5,27.3,30.8,32.6,31.3,28.9,26.8,26.,26.7,28.3,27.2,25.
648600,GAROUA,Cameroon,9.3,-13.4,242,25.8,28.4,31.9,32.4,30.5,27.7,26.3,25.9,26.1,27.5,27.4,25.7
648700,NGAOUNDERE,Cameroon,7.4,-13.6,1114,20.3,22.7,23.9,23.4,22.7,21.7,20.7,20.8,20.8,21.4,20.4,20.
648930,KOUNDJA,Cameroon,5.6,-10.8,1210,21.6,22.7,23.2,22.2,21.7,20.7,19.9,20.,20.,20.5,20.9,21.4
649000,YOKO,Cameroon,5.6,-12.4,1031,23.8,24.7,23.9,23.1,22.6,21.5,20.9,21.,21.1,21.6,22.6,22.8
